(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(8, 21, 40), [0, 1, 0], 3.19.i_v_bo 
(8, 21, 41), [0, 1, 1], 3.19.i_v_bp 
(8, 21, 42), [0, 1, 2], 3.19.i_v_bq 
(8, 21, 43), [0, 1, 3], 3.19.i_v_br 
(8, 21, 44), [0, 1, 0], 3.19.i_v_bs 
(8, 22, 12), [0, 2, 0], 3.19.i_w_m 
(8, 22, 14), [0, 2, 2], 3.19.i_w_o 
(8, 22, 16), [0, 2, 0], 3.19.i_w_q 
(8, 22, 18), [0, 2, 2], 3.19.i_w_s 
(8, 22, 20), [0, 2, 0], 3.19.i_w_u 
(8, 22, 26), [0, 2, 2], 3.19.i_w_ba 
(8, 22, 28), [0, 2, 0], 3.19.i_w_bc 
(8, 22, 30), [0, 2, 2], 3.19.i_w_be 
(8, 22, 32), [0, 2, 0], 3.19.i_w_bg 
(8, 22, 34), [0, 2, 2], 3.19.i_w_bi 
(8, 22, 36), [0, 2, 0], 3.19.i_w_bk 
(8, 22, 40), [0, 2, 0], 3.19.i_w_bo 
(8, 22, 42), [0, 2, 2], 3.19.i_w_bq 
(8, 22, 44), [0, 2, 0], 3.19.i_w_bs 
(8, 22, 46), [0, 2, 2], 3.19.i_w_bu 
(8, 22, 48), [0, 2, 0], 3.19.i_w_bw 
(8, 22, 50), [0, 2, 2], 3.19.i_w_by 
(8, 22, 52), [0, 2, 0], 3.19.i_w_ca 
(8, 23, 18), [0, 3, 2], 3.19.i_x_s 
(8, 23, 20), [0, 3, 0], 3.19.i_x_u 
(8, 23, 21), [0, 3, 1], 3.19.i_x_v 
(8, 23, 22), [0, 3, 2], 3.19.i_x_w 
(8, 23, 23), [0, 3, 3], 3.19.i_x_x 
(8, 23, 24), [0, 3, 0], 3.19.i_x_y 
(8, 23, 25), [0, 3, 1], 3.19.i_x_z 
(8, 23, 26), [0, 3, 2], 3.19.i_x_ba 
(8, 23, 27), [0, 3, 3], 3.19.i_x_bb 
(8, 23, 29), [0, 3, 1], 3.19.i_x_bd 
(8, 23, 30), [0, 3, 2], 3.19.i_x_be 
(8, 23, 31), [0, 3, 3], 3.19.i_x_bf 
(8, 23, 33), [0, 3, 1], 3.19.i_x_bh 
(8, 23, 34), [0, 3, 2], 3.19.i_x_bi 
(8, 23, 35), [0, 3, 3], 3.19.i_x_bj 
(8, 23, 36), [0, 3, 0], 3.19.i_x_bk 
(8, 23, 37), [0, 3, 1], 3.19.i_x_bl 
(8, 23, 39), [0, 3, 3], 3.19.i_x_bn 
(8, 23, 40), [0, 3, 0], 3.19.i_x_bo 
(8, 23, 41), [0, 3, 1], 3.19.i_x_bp 
(8, 23, 42), [0, 3, 2], 3.19.i_x_bq 
(8, 23, 43), [0, 3, 3], 3.19.i_x_br 
(8, 23, 44), [0, 3, 0], 3.19.i_x_bs 
(8, 23, 45), [0, 3, 1], 3.19.i_x_bt 
(8, 23, 46), [0, 3, 2], 3.19.i_x_bu 
(8, 23, 47), [0, 3, 3], 3.19.i_x_bv 
(8, 23, 48), [0, 3, 0], 3.19.i_x_bw 
(8, 23, 49), [0, 3, 1], 3.19.i_x_bx 
(8, 23, 50), [0, 3, 2], 3.19.i_x_by 
(8, 23, 51), [0, 3, 3], 3.19.i_x_bz 
(8, 23, 52), [0, 3, 0], 3.19.i_x_ca 
(8, 23, 53), [0, 3, 1], 3.19.i_x_cb 
(8, 23, 54), [0, 3, 2], 3.19.i_x_cc 
(8, 23, 55), [0, 3, 3], 3.19.i_x_cd 
(8, 23, 56), [0, 3, 0], 3.19.i_x_ce 
(8, 23, 58), [0, 3, 2], 3.19.i_x_cg 
(8, 23, 60), [0, 3, 0], 3.19.i_x_ci 
(8, 23, 61), [0, 3, 1], 3.19.i_x_cj 
(8, 23, 62), [0, 3, 2], 3.19.i_x_ck 
(8, 24, 26), [0, 0, 2], 3.19.i_y_ba 
(8, 24, 28), [0, 0, 0], 3.19.i_y_bc 
(8, 24, 30), [0, 0, 2], 3.19.i_y_be 
(8, 24, 32), [0, 0, 0], 3.19.i_y_bg 
(8, 24, 36), [0, 0, 0], 3.19.i_y_bk 
(8, 24, 42), [0, 0, 2], 3.19.i_y_bq 
(8, 24, 44), [0, 0, 0], 3.19.i_y_bs 
(8, 24, 46), [0, 0, 2], 3.19.i_y_bu 
(8, 24, 48), [0, 0, 0], 3.19.i_y_bw 
(8, 24, 50), [0, 0, 2], 3.19.i_y_by 
(8, 24, 52), [0, 0, 0], 3.19.i_y_ca 
(8, 24, 54), [0, 0, 2], 3.19.i_y_cc 
(8, 24, 56), [0, 0, 0], 3.19.i_y_ce 
(8, 24, 58), [0, 0, 2], 3.19.i_y_cg 
(8, 24, 60), [0, 0, 0], 3.19.i_y_ci 
(8, 24, 62), [0, 0, 2], 3.19.i_y_ck 
(8, 24, 66), [0, 0, 2], 3.19.i_y_co 
(8, 24, 68), [0, 0, 0], 3.19.i_y_cq 
(8, 24, 70), [0, 0, 2], 3.19.i_y_cs 
(8, 25, 32), [0, 1, 0], 3.19.i_z_bg 
(8, 25, 33), [0, 1, 1], 3.19.i_z_bh 
(8, 25, 34), [0, 1, 2], 3.19.i_z_bi 
(8, 25, 35), [0, 1, 3], 3.19.i_z_bj 
(8, 25, 36), [0, 1, 0], 3.19.i_z_bk 
(8, 25, 37), [0, 1, 1], 3.19.i_z_bl 
(8, 25, 39), [0, 1, 3], 3.19.i_z_bn 
(8, 25, 41), [0, 1, 1], 3.19.i_z_bp 
(8, 25, 42), [0, 1, 2], 3.19.i_z_bq 
(8, 25, 43), [0, 1, 3], 3.19.i_z_br 
(8, 25, 44), [0, 1, 0], 3.19.i_z_bs 
(8, 25, 45), [0, 1, 1], 3.19.i_z_bt 
(8, 25, 46), [0, 1, 2], 3.19.i_z_bu 
(8, 25, 47), [0, 1, 3], 3.19.i_z_bv 
(8, 25, 49), [0, 1, 1], 3.19.i_z_bx 
(8, 25, 50), [0, 1, 2], 3.19.i_z_by 
(8, 25, 51), [0, 1, 3], 3.19.i_z_bz 
(8, 25, 52), [0, 1, 0], 3.19.i_z_ca 
(8, 25, 53), [0, 1, 1], 3.19.i_z_cb 
(8, 25, 54), [0, 1, 2], 3.19.i_z_cc 
(8, 25, 55), [0, 1, 3], 3.19.i_z_cd 
(8, 25, 56), [0, 1, 0], 3.19.i_z_ce 
(8, 25, 58), [0, 1, 2], 3.19.i_z_cg 
(8, 25, 59), [0, 1, 3], 3.19.i_z_ch 
(8, 25, 60), [0, 1, 0], 3.19.i_z_ci 
(8, 25, 61), [0, 1, 1], 3.19.i_z_cj 
(8, 25, 62), [0, 1, 2], 3.19.i_z_ck 
(8, 25, 63), [0, 1, 3], 3.19.i_z_cl 
(8, 25, 64), [0, 1, 0], 3.19.i_z_cm 
(8, 25, 65), [0, 1, 1], 3.19.i_z_cn 
(8, 25, 66), [0, 1, 2], 3.19.i_z_co 
(8, 25, 67), [0, 1, 3], 3.19.i_z_cp 
(8, 25, 68), [0, 1, 0], 3.19.i_z_cq 
(8, 25, 70), [0, 1, 2], 3.19.i_z_cs 
(8, 25, 71), [0, 1, 3], 3.19.i_z_ct 
(8, 25, 72), [0, 1, 0], 3.19.i_z_cu 
(8, 25, 73), [0, 1, 1], 3.19.i_z_cv 
(8, 25, 74), [0, 1, 2], 3.19.i_z_cw 
(8, 25, 75), [0, 1, 3], 3.19.i_z_cx 
(8, 25, 77), [0, 1, 1], 3.19.i_z_cz 
(8, 25, 78), [0, 1, 2], 3.19.i_z_da 
(8, 26, 40), [0, 2, 0], 3.19.i_ba_bo 
(8, 26, 42), [0, 2, 2], 3.19.i_ba_bq 
(8, 26, 44), [0, 2, 0], 3.19.i_ba_bs 
(8, 26, 48), [0, 2, 0], 3.19.i_ba_bw 
(8, 26, 50), [0, 2, 2], 3.19.i_ba_by 
(8, 26, 52), [0, 2, 0], 3.19.i_ba_ca 
(8, 26, 54), [0, 2, 2], 3.19.i_ba_cc 
(8, 26, 58), [0, 2, 2], 3.19.i_ba_cg 
(8, 26, 60), [0, 2, 0], 3.19.i_ba_ci 
(8, 26, 62), [0, 2, 2], 3.19.i_ba_ck 
(8, 26, 64), [0, 2, 0], 3.19.i_ba_cm 
(8, 26, 66), [0, 2, 2], 3.19.i_ba_co 
(8, 26, 68), [0, 2, 0], 3.19.i_ba_cq 
(8, 26, 70), [0, 2, 2], 3.19.i_ba_cs 
(8, 26, 72), [0, 2, 0], 3.19.i_ba_cu 
(8, 26, 78), [0, 2, 2], 3.19.i_ba_da 
(8, 26, 80), [0, 2, 0], 3.19.i_ba_dc 
(8, 26, 82), [0, 2, 2], 3.19.i_ba_de 
(8, 26, 84), [0, 2, 0], 3.19.i_ba_dg 
(8, 26, 86), [0, 2, 2], 3.19.i_ba_di 
(8, 26, 88), [0, 2, 0], 3.19.i_ba_dk 
(8, 27, 46), [0, 3, 2], 3.19.i_bb_bu 
(8, 27, 47), [0, 3, 3], 3.19.i_bb_bv 
(8, 27, 48), [0, 3, 0], 3.19.i_bb_bw 
(8, 27, 49), [0, 3, 1], 3.19.i_bb_bx 
(8, 27, 50), [0, 3, 2], 3.19.i_bb_by 
(8, 27, 51), [0, 3, 3], 3.19.i_bb_bz 
(8, 27, 53), [0, 3, 1], 3.19.i_bb_cb 
(8, 27, 54), [0, 3, 2], 3.19.i_bb_cc 
(8, 27, 55), [0, 3, 3], 3.19.i_bb_cd 
(8, 27, 56), [0, 3, 0], 3.19.i_bb_ce 
(8, 27, 58), [0, 3, 2], 3.19.i_bb_cg 
(8, 27, 59), [0, 3, 3], 3.19.i_bb_ch 
(8, 27, 60), [0, 3, 0], 3.19.i_bb_ci 
(8, 27, 61), [0, 3, 1], 3.19.i_bb_cj 
(8, 27, 62), [0, 3, 2], 3.19.i_bb_ck 
(8, 27, 63), [0, 3, 3], 3.19.i_bb_cl 
(8, 27, 65), [0, 3, 1], 3.19.i_bb_cn 
(8, 27, 66), [0, 3, 2], 3.19.i_bb_co 
(8, 27, 67), [0, 3, 3], 3.19.i_bb_cp 
(8, 27, 68), [0, 3, 0], 3.19.i_bb_cq 
(8, 27, 69), [0, 3, 1], 3.19.i_bb_cr 
(8, 27, 70), [0, 3, 2], 3.19.i_bb_cs 
(8, 27, 71), [0, 3, 3], 3.19.i_bb_ct 
(8, 27, 72), [0, 3, 0], 3.19.i_bb_cu 
(8, 27, 73), [0, 3, 1], 3.19.i_bb_cv 
(8, 27, 74), [0, 3, 2], 3.19.i_bb_cw 
(8, 27, 75), [0, 3, 3], 3.19.i_bb_cx 
(8, 27, 77), [0, 3, 1], 3.19.i_bb_cz 
(8, 27, 78), [0, 3, 2], 3.19.i_bb_da 
(8, 27, 80), [0, 3, 0], 3.19.i_bb_dc 
(8, 27, 81), [0, 3, 1], 3.19.i_bb_dd 
(8, 27, 82), [0, 3, 2], 3.19.i_bb_de 
(8, 27, 83), [0, 3, 3], 3.19.i_bb_df 
(8, 27, 84), [0, 3, 0], 3.19.i_bb_dg 
(8, 27, 85), [0, 3, 1], 3.19.i_bb_dh 
(8, 27, 86), [0, 3, 2], 3.19.i_bb_di 
(8, 27, 87), [0, 3, 3], 3.19.i_bb_dj 
(8, 27, 88), [0, 3, 0], 3.19.i_bb_dk 
(8, 27, 89), [0, 3, 1], 3.19.i_bb_dl 
(8, 27, 90), [0, 3, 2], 3.19.i_bb_dm 
(8, 27, 91), [0, 3, 3], 3.19.i_bb_dn 
(8, 27, 92), [0, 3, 0], 3.19.i_bb_do 
(8, 27, 93), [0, 3, 1], 3.19.i_bb_dp 
(8, 27, 94), [0, 3, 2], 3.19.i_bb_dq 
(8, 27, 96), [0, 3, 0], 3.19.i_bb_ds 
(8, 27, 97), [0, 3, 1], 3.19.i_bb_dt 
(8, 28, 54), [0, 0, 2], 3.19.i_bc_cc 
(8, 28, 56), [0, 0, 0], 3.19.i_bc_ce 
(8, 28, 60), [0, 0, 0], 3.19.i_bc_ci 
(8, 28, 62), [0, 0, 2], 3.19.i_bc_ck 
(8, 28, 64), [0, 0, 0], 3.19.i_bc_cm 
(8, 28, 66), [0, 0, 2], 3.19.i_bc_co 
(8, 28, 68), [0, 0, 0], 3.19.i_bc_cq 
(8, 28, 70), [0, 0, 2], 3.19.i_bc_cs 
(8, 28, 74), [0, 0, 2], 3.19.i_bc_cw 
(8, 28, 78), [0, 0, 2], 3.19.i_bc_da 
(8, 28, 80), [0, 0, 0], 3.19.i_bc_dc 
(8, 28, 82), [0, 0, 2], 3.19.i_bc_de 
(8, 28, 86), [0, 0, 2], 3.19.i_bc_di 
(8, 28, 88), [0, 0, 0], 3.19.i_bc_dk 
(8, 28, 90), [0, 0, 2], 3.19.i_bc_dm 
(8, 28, 92), [0, 0, 0], 3.19.i_bc_do 
(8, 28, 94), [0, 0, 2], 3.19.i_bc_dq 
(8, 28, 96), [0, 0, 0], 3.19.i_bc_ds 
(8, 28, 98), [0, 0, 2], 3.19.i_bc_du 
(8, 28, 100), [0, 0, 0], 3.19.i_bc_dw 
(8, 28, 102), [0, 0, 2], 3.19.i_bc_dy 
(8, 28, 104), [0, 0, 0], 3.19.i_bc_ea 
(8, 29, 60), [0, 1, 0], 3.19.i_bd_ci 
(8, 29, 61), [0, 1, 1], 3.19.i_bd_cj 
(8, 29, 62), [0, 1, 2], 3.19.i_bd_ck 
(8, 29, 63), [0, 1, 3], 3.19.i_bd_cl 
(8, 29, 65), [0, 1, 1], 3.19.i_bd_cn 
(8, 29, 66), [0, 1, 2], 3.19.i_bd_co 
(8, 29, 67), [0, 1, 3], 3.19.i_bd_cp 
(8, 29, 68), [0, 1, 0], 3.19.i_bd_cq 
(8, 29, 69), [0, 1, 1], 3.19.i_bd_cr 
(8, 29, 70), [0, 1, 2], 3.19.i_bd_cs 
(8, 29, 71), [0, 1, 3], 3.19.i_bd_ct 
(8, 29, 72), [0, 1, 0], 3.19.i_bd_cu 
(8, 29, 73), [0, 1, 1], 3.19.i_bd_cv 
(8, 29, 74), [0, 1, 2], 3.19.i_bd_cw 
(8, 29, 75), [0, 1, 3], 3.19.i_bd_cx 
(8, 29, 77), [0, 1, 1], 3.19.i_bd_cz 
(8, 29, 78), [0, 1, 2], 3.19.i_bd_da 
(8, 29, 79), [0, 1, 3], 3.19.i_bd_db 
(8, 29, 81), [0, 1, 1], 3.19.i_bd_dd 
(8, 29, 82), [0, 1, 2], 3.19.i_bd_de 
(8, 29, 83), [0, 1, 3], 3.19.i_bd_df 
(8, 29, 84), [0, 1, 0], 3.19.i_bd_dg 
(8, 29, 85), [0, 1, 1], 3.19.i_bd_dh 
(8, 29, 86), [0, 1, 2], 3.19.i_bd_di 
(8, 29, 87), [0, 1, 3], 3.19.i_bd_dj 
(8, 29, 88), [0, 1, 0], 3.19.i_bd_dk 
(8, 29, 90), [0, 1, 2], 3.19.i_bd_dm 
(8, 29, 91), [0, 1, 3], 3.19.i_bd_dn 
(8, 29, 92), [0, 1, 0], 3.19.i_bd_do 
(8, 29, 93), [0, 1, 1], 3.19.i_bd_dp 
(8, 29, 94), [0, 1, 2], 3.19.i_bd_dq 
(8, 29, 96), [0, 1, 0], 3.19.i_bd_ds 
(8, 29, 97), [0, 1, 1], 3.19.i_bd_dt 
(8, 29, 98), [0, 1, 2], 3.19.i_bd_du 
(8, 29, 99), [0, 1, 3], 3.19.i_bd_dv 
(8, 29, 100), [0, 1, 0], 3.19.i_bd_dw 
(8, 29, 101), [0, 1, 1], 3.19.i_bd_dx 
(8, 29, 102), [0, 1, 2], 3.19.i_bd_dy 
(8, 29, 103), [0, 1, 3], 3.19.i_bd_dz 
(8, 29, 104), [0, 1, 0], 3.19.i_bd_ea 
(8, 29, 105), [0, 1, 1], 3.19.i_bd_eb 
(8, 29, 106), [0, 1, 2], 3.19.i_bd_ec 
(8, 29, 107), [0, 1, 3], 3.19.i_bd_ed 
(8, 29, 108), [0, 1, 0], 3.19.i_bd_ee 
(8, 29, 109), [0, 1, 1], 3.19.i_bd_ef 
(8, 29, 110), [0, 1, 2], 3.19.i_bd_eg 
(8, 29, 111), [0, 1, 3], 3.19.i_bd_eh 
(8, 29, 112), [0, 1, 0], 3.19.i_bd_ei 
(8, 29, 113), [0, 1, 1], 3.19.i_bd_ej 
(8, 30, 68), [0, 2, 0], 3.19.i_be_cq 
(8, 30, 72), [0, 2, 0], 3.19.i_be_cu 
(8, 30, 74), [0, 2, 2], 3.19.i_be_cw 
(8, 30, 78), [0, 2, 2], 3.19.i_be_da 
(8, 30, 80), [0, 2, 0], 3.19.i_be_dc 
(8, 30, 82), [0, 2, 2], 3.19.i_be_de 
(8, 30, 84), [0, 2, 0], 3.19.i_be_dg 
(8, 30, 86), [0, 2, 2], 3.19.i_be_di 
(8, 30, 90), [0, 2, 2], 3.19.i_be_dm 
(8, 30, 92), [0, 2, 0], 3.19.i_be_do 
(8, 30, 96), [0, 2, 0], 3.19.i_be_ds 
(8, 30, 98), [0, 2, 2], 3.19.i_be_du 
(8, 30, 100), [0, 2, 0], 3.19.i_be_dw 
(8, 30, 102), [0, 2, 2], 3.19.i_be_dy 
(8, 30, 104), [0, 2, 0], 3.19.i_be_ea 
(8, 30, 106), [0, 2, 2], 3.19.i_be_ec 
(8, 30, 108), [0, 2, 0], 3.19.i_be_ee 
(8, 30, 110), [0, 2, 2], 3.19.i_be_eg 
(8, 30, 112), [0, 2, 0], 3.19.i_be_ei 
(8, 30, 116), [0, 2, 0], 3.19.i_be_em 
(8, 30, 118), [0, 2, 2], 3.19.i_be_eo 
(8, 30, 120), [0, 2, 0], 3.19.i_be_eq 
(8, 30, 122), [0, 2, 2], 3.19.i_be_es 
(8, 31, 72), [0, 3, 0], 3.19.i_bf_cu 
(8, 31, 74), [0, 3, 2], 3.19.i_bf_cw 
(8, 31, 75), [0, 3, 3], 3.19.i_bf_cx 
(8, 31, 77), [0, 3, 1], 3.19.i_bf_cz 
(8, 31, 78), [0, 3, 2], 3.19.i_bf_da 
(8, 31, 79), [0, 3, 3], 3.19.i_bf_db 
(8, 31, 80), [0, 3, 0], 3.19.i_bf_dc 
(8, 31, 81), [0, 3, 1], 3.19.i_bf_dd 
(8, 31, 82), [0, 3, 2], 3.19.i_bf_de 
(8, 31, 83), [0, 3, 3], 3.19.i_bf_df 
(8, 31, 84), [0, 3, 0], 3.19.i_bf_dg 
(8, 31, 85), [0, 3, 1], 3.19.i_bf_dh 
(8, 31, 86), [0, 3, 2], 3.19.i_bf_di 
(8, 31, 87), [0, 3, 3], 3.19.i_bf_dj 
(8, 31, 88), [0, 3, 0], 3.19.i_bf_dk 
(8, 31, 89), [0, 3, 1], 3.19.i_bf_dl 
(8, 31, 90), [0, 3, 2], 3.19.i_bf_dm 
(8, 31, 91), [0, 3, 3], 3.19.i_bf_dn 
(8, 31, 92), [0, 3, 0], 3.19.i_bf_do 
(8, 31, 93), [0, 3, 1], 3.19.i_bf_dp 
(8, 31, 94), [0, 3, 2], 3.19.i_bf_dq 
(8, 31, 97), [0, 3, 1], 3.19.i_bf_dt 
(8, 31, 98), [0, 3, 2], 3.19.i_bf_du 
(8, 31, 100), [0, 3, 0], 3.19.i_bf_dw 
(8, 31, 101), [0, 3, 1], 3.19.i_bf_dx 
(8, 31, 102), [0, 3, 2], 3.19.i_bf_dy 
(8, 31, 103), [0, 3, 3], 3.19.i_bf_dz 
(8, 31, 104), [0, 3, 0], 3.19.i_bf_ea 
(8, 31, 105), [0, 3, 1], 3.19.i_bf_eb 
(8, 31, 106), [0, 3, 2], 3.19.i_bf_ec 
(8, 31, 107), [0, 3, 3], 3.19.i_bf_ed 
(8, 31, 108), [0, 3, 0], 3.19.i_bf_ee 
(8, 31, 110), [0, 3, 2], 3.19.i_bf_eg 
(8, 31, 111), [0, 3, 3], 3.19.i_bf_eh 
(8, 31, 112), [0, 3, 0], 3.19.i_bf_ei 
(8, 31, 113), [0, 3, 1], 3.19.i_bf_ej 
(8, 31, 115), [0, 3, 3], 3.19.i_bf_el 
(8, 31, 116), [0, 3, 0], 3.19.i_bf_em 
(8, 31, 117), [0, 3, 1], 3.19.i_bf_en 
(8, 31, 118), [0, 3, 2], 3.19.i_bf_eo 
(8, 31, 119), [0, 3, 3], 3.19.i_bf_ep 
(8, 31, 120), [0, 3, 0], 3.19.i_bf_eq 
(8, 31, 121), [0, 3, 1], 3.19.i_bf_er 
(8, 31, 122), [0, 3, 2], 3.19.i_bf_es 
(8, 31, 123), [0, 3, 3], 3.19.i_bf_et 
(8, 31, 124), [0, 3, 0], 3.19.i_bf_eu 
(8, 31, 125), [0, 3, 1], 3.19.i_bf_ev 
(8, 31, 126), [0, 3, 2], 3.19.i_bf_ew 
(8, 31, 127), [0, 3, 3], 3.19.i_bf_ex 
(8, 31, 128), [0, 3, 0], 3.19.i_bf_ey 
(8, 31, 129), [0, 3, 1], 3.19.i_bf_ez 
(8, 31, 130), [0, 3, 2], 3.19.i_bf_fa 
(8, 31, 131), [0, 3, 3], 3.19.i_bf_fb 
(8, 32, 84), [0, 0, 0], 3.19.i_bg_dg 
(8, 32, 86), [0, 0, 2], 3.19.i_bg_di 
(8, 32, 88), [0, 0, 0], 3.19.i_bg_dk 
(8, 32, 90), [0, 0, 2], 3.19.i_bg_dm 
(8, 32, 92), [0, 0, 0], 3.19.i_bg_do 
(8, 32, 94), [0, 0, 2], 3.19.i_bg_dq 
(8, 32, 96), [0, 0, 0], 3.19.i_bg_ds 
(8, 32, 98), [0, 0, 2], 3.19.i_bg_du 
(8, 32, 100), [0, 0, 0], 3.19.i_bg_dw 
(8, 32, 102), [0, 0, 2], 3.19.i_bg_dy 
(8, 32, 106), [0, 0, 2], 3.19.i_bg_ec 
(8, 32, 108), [0, 0, 0], 3.19.i_bg_ee 
(8, 32, 110), [0, 0, 2], 3.19.i_bg_eg 
(8, 32, 112), [0, 0, 0], 3.19.i_bg_ei 
(8, 32, 116), [0, 0, 0], 3.19.i_bg_em 
(8, 32, 118), [0, 0, 2], 3.19.i_bg_eo 
(8, 32, 120), [0, 0, 0], 3.19.i_bg_eq 
(8, 32, 122), [0, 0, 2], 3.19.i_bg_es 
(8, 32, 124), [0, 0, 0], 3.19.i_bg_eu 
(8, 32, 126), [0, 0, 2], 3.19.i_bg_ew 
(8, 32, 128), [0, 0, 0], 3.19.i_bg_ey 
(8, 32, 130), [0, 0, 2], 3.19.i_bg_fa 
(8, 32, 132), [0, 0, 0], 3.19.i_bg_fc 
(8, 32, 134), [0, 0, 2], 3.19.i_bg_fe 
(8, 32, 136), [0, 0, 0], 3.19.i_bg_fg 
(8, 32, 138), [0, 0, 2], 3.19.i_bg_fi 
(8, 33, 85), [0, 1, 1], 3.19.i_bh_dh 
(8, 33, 86), [0, 1, 2], 3.19.i_bh_di 
(8, 33, 89), [0, 1, 1], 3.19.i_bh_dl 
(8, 33, 90), [0, 1, 2], 3.19.i_bh_dm 
(8, 33, 91), [0, 1, 3], 3.19.i_bh_dn 
(8, 33, 92), [0, 1, 0], 3.19.i_bh_do 
(8, 33, 93), [0, 1, 1], 3.19.i_bh_dp 
(8, 33, 94), [0, 1, 2], 3.19.i_bh_dq 
(8, 33, 96), [0, 1, 0], 3.19.i_bh_ds 
(8, 33, 97), [0, 1, 1], 3.19.i_bh_dt 
(8, 33, 98), [0, 1, 2], 3.19.i_bh_du 
(8, 33, 100), [0, 1, 0], 3.19.i_bh_dw 
(8, 33, 101), [0, 1, 1], 3.19.i_bh_dx 
(8, 33, 102), [0, 1, 2], 3.19.i_bh_dy 
(8, 33, 103), [0, 1, 3], 3.19.i_bh_dz 
(8, 33, 104), [0, 1, 0], 3.19.i_bh_ea 
(8, 33, 105), [0, 1, 1], 3.19.i_bh_eb 
(8, 33, 106), [0, 1, 2], 3.19.i_bh_ec 
(8, 33, 107), [0, 1, 3], 3.19.i_bh_ed 
(8, 33, 108), [0, 1, 0], 3.19.i_bh_ee 
(8, 33, 110), [0, 1, 2], 3.19.i_bh_eg 
(8, 33, 111), [0, 1, 3], 3.19.i_bh_eh 
(8, 33, 113), [0, 1, 1], 3.19.i_bh_ej 
(8, 33, 115), [0, 1, 3], 3.19.i_bh_el 
(8, 33, 116), [0, 1, 0], 3.19.i_bh_em 
(8, 33, 117), [0, 1, 1], 3.19.i_bh_en 
(8, 33, 118), [0, 1, 2], 3.19.i_bh_eo 
(8, 33, 119), [0, 1, 3], 3.19.i_bh_ep 
(8, 33, 120), [0, 1, 0], 3.19.i_bh_eq 
(8, 33, 121), [0, 1, 1], 3.19.i_bh_er 
(8, 33, 122), [0, 1, 2], 3.19.i_bh_es 
(8, 33, 123), [0, 1, 3], 3.19.i_bh_et 
(8, 33, 124), [0, 1, 0], 3.19.i_bh_eu 
(8, 33, 125), [0, 1, 1], 3.19.i_bh_ev 
(8, 33, 126), [0, 1, 2], 3.19.i_bh_ew 
(8, 33, 127), [0, 1, 3], 3.19.i_bh_ex 
(8, 33, 128), [0, 1, 0], 3.19.i_bh_ey 
(8, 33, 129), [0, 1, 1], 3.19.i_bh_ez 
(8, 33, 130), [0, 1, 2], 3.19.i_bh_fa 
(8, 33, 131), [0, 1, 3], 3.19.i_bh_fb 
(8, 33, 132), [0, 1, 0], 3.19.i_bh_fc 
(8, 33, 134), [0, 1, 2], 3.19.i_bh_fe 
(8, 33, 135), [0, 1, 3], 3.19.i_bh_ff 
(8, 33, 136), [0, 1, 0], 3.19.i_bh_fg 
(8, 33, 137), [0, 1, 1], 3.19.i_bh_fh 
(8, 33, 138), [0, 1, 2], 3.19.i_bh_fi 
(8, 33, 139), [0, 1, 3], 3.19.i_bh_fj 
(8, 33, 140), [0, 1, 0], 3.19.i_bh_fk 
(8, 33, 141), [0, 1, 1], 3.19.i_bh_fl 
(8, 33, 142), [0, 1, 2], 3.19.i_bh_fm 
(8, 33, 143), [0, 1, 3], 3.19.i_bh_fn 
(8, 33, 145), [0, 1, 1], 3.19.i_bh_fp 
(8, 33, 146), [0, 1, 2], 3.19.i_bh_fq 
(8, 33, 147), [0, 1, 3], 3.19.i_bh_fr 
(8, 33, 148), [0, 1, 0], 3.19.i_bh_fs 
(8, 33, 149), [0, 1, 1], 3.19.i_bh_ft 
(8, 34, 92), [0, 2, 0], 3.19.i_bi_do 
(8, 34, 96), [0, 2, 0], 3.19.i_bi_ds 
(8, 34, 98), [0, 2, 2], 3.19.i_bi_du 
(8, 34, 100), [0, 2, 0], 3.19.i_bi_dw 
(8, 34, 102), [0, 2, 2], 3.19.i_bi_dy 
(8, 34, 104), [0, 2, 0], 3.19.i_bi_ea 
(8, 34, 106), [0, 2, 2], 3.19.i_bi_ec 
(8, 34, 108), [0, 2, 0], 3.19.i_bi_ee 
(8, 34, 110), [0, 2, 2], 3.19.i_bi_eg 
(8, 34, 112), [0, 2, 0], 3.19.i_bi_ei 
(8, 34, 116), [0, 2, 0], 3.19.i_bi_em 
(8, 34, 118), [0, 2, 2], 3.19.i_bi_eo 
(8, 34, 122), [0, 2, 2], 3.19.i_bi_es 
(8, 34, 124), [0, 2, 0], 3.19.i_bi_eu 
(8, 34, 126), [0, 2, 2], 3.19.i_bi_ew 
(8, 34, 128), [0, 2, 0], 3.19.i_bi_ey 
(8, 34, 130), [0, 2, 2], 3.19.i_bi_fa 
(8, 34, 132), [0, 2, 0], 3.19.i_bi_fc 
(8, 34, 134), [0, 2, 2], 3.19.i_bi_fe 
(8, 34, 136), [0, 2, 0], 3.19.i_bi_fg 
(8, 34, 138), [0, 2, 2], 3.19.i_bi_fi 
(8, 34, 140), [0, 2, 0], 3.19.i_bi_fk 
(8, 34, 142), [0, 2, 2], 3.19.i_bi_fm 
(8, 34, 144), [0, 2, 0], 3.19.i_bi_fo 
(8, 34, 146), [0, 2, 2], 3.19.i_bi_fq 
