(-19, 170, -924), [0, 18, 7] 
(4, 36, 96), [4, 17, 1] 
(4, 36, 100), [4, 17, 5] 
(4, 36, 104), [4, 17, 9] 
(4, 36, 106), [4, 17, 11] 
(4, 36, 110), [4, 17, 15] 
(4, 36, 112), [4, 17, 17] 
(4, 36, 116), [4, 17, 2] 
(4, 36, 118), [4, 17, 4] 
(4, 36, 120), [4, 17, 6] 
(4, 36, 122), [4, 17, 8] 
(4, 36, 124), [4, 17, 10] 
(4, 36, 126), [4, 17, 12] 
(4, 36, 130), [4, 17, 16] 
(4, 36, 132), [4, 17, 18] 
(4, 36, 134), [4, 17, 1] 
(4, 36, 136), [4, 17, 3] 
(4, 36, 138), [4, 17, 5] 
(4, 36, 140), [4, 17, 7] 
(4, 36, 142), [4, 17, 9] 
(4, 36, 144), [4, 17, 11] 
(4, 36, 146), [4, 17, 13] 
(4, 36, 148), [4, 17, 15] 
(4, 36, 150), [4, 17, 17] 
(4, 36, 154), [4, 17, 2] 
(4, 36, 156), [4, 17, 4] 
(4, 36, 158), [4, 17, 6] 
(4, 36, 160), [4, 17, 8] 
(4, 36, 162), [4, 17, 10] 
(4, 36, 164), [4, 17, 12] 
(4, 36, 166), [4, 17, 14] 
(4, 37, 73), [4, 18, 16] 
(4, 37, 74), [4, 18, 17] 
(4, 37, 75), [4, 18, 18] 
(4, 37, 78), [4, 18, 2] 
(4, 37, 79), [4, 18, 3] 
(4, 37, 80), [4, 18, 4] 
(4, 37, 81), [4, 18, 5] 
(4, 37, 82), [4, 18, 6] 
(4, 37, 84), [4, 18, 8] 
(4, 37, 85), [4, 18, 9] 
(4, 37, 86), [4, 18, 10] 
(4, 37, 87), [4, 18, 11] 
(4, 37, 88), [4, 18, 12] 
(4, 37, 89), [4, 18, 13] 
(4, 37, 90), [4, 18, 14] 
(4, 37, 91), [4, 18, 15] 
(4, 37, 92), [4, 18, 16] 
(4, 37, 93), [4, 18, 17] 
(4, 37, 94), [4, 18, 18] 
(4, 37, 96), [4, 18, 1] 
(4, 37, 97), [4, 18, 2] 
(4, 37, 98), [4, 18, 3] 
(4, 37, 99), [4, 18, 4] 
(4, 37, 100), [4, 18, 5] 
(4, 37, 101), [4, 18, 6] 
(4, 37, 102), [4, 18, 7] 
(4, 37, 103), [4, 18, 8] 
(4, 37, 105), [4, 18, 10] 
(4, 37, 106), [4, 18, 11] 
(4, 37, 107), [4, 18, 12] 
(4, 37, 108), [4, 18, 13] 
(4, 37, 109), [4, 18, 14] 
(4, 37, 110), [4, 18, 15] 
(4, 37, 111), [4, 18, 16] 
(4, 37, 112), [4, 18, 17] 
(4, 37, 113), [4, 18, 18] 
(4, 37, 115), [4, 18, 1] 
(4, 37, 116), [4, 18, 2] 
(4, 37, 117), [4, 18, 3] 
(4, 37, 118), [4, 18, 4] 
(4, 37, 119), [4, 18, 5] 
(4, 37, 120), [4, 18, 6] 
(4, 37, 121), [4, 18, 7] 
(4, 37, 122), [4, 18, 8] 
(4, 37, 123), [4, 18, 9] 
(4, 37, 124), [4, 18, 10] 
(4, 37, 125), [4, 18, 11] 
(4, 37, 126), [4, 18, 12] 
(4, 37, 127), [4, 18, 13] 
(4, 37, 128), [4, 18, 14] 
(4, 37, 130), [4, 18, 16] 
(4, 37, 131), [4, 18, 17] 
(4, 37, 132), [4, 18, 18] 
(4, 37, 134), [4, 18, 1] 
(4, 37, 135), [4, 18, 2] 
(4, 37, 136), [4, 18, 3] 
(4, 37, 137), [4, 18, 4] 
(4, 37, 138), [4, 18, 5] 
(4, 37, 139), [4, 18, 6] 
(4, 37, 140), [4, 18, 7] 
(4, 37, 141), [4, 18, 8] 
(4, 37, 142), [4, 18, 9] 
(4, 37, 143), [4, 18, 10] 
(4, 37, 144), [4, 18, 11] 
(4, 37, 145), [4, 18, 12] 
(4, 37, 146), [4, 18, 13] 
(4, 37, 147), [4, 18, 14] 
(4, 37, 148), [4, 18, 15] 
(4, 37, 150), [4, 18, 17] 
(4, 37, 151), [4, 18, 18] 
(4, 37, 153), [4, 18, 1] 
(4, 37, 154), [4, 18, 2] 
(4, 37, 155), [4, 18, 3] 
(4, 37, 156), [4, 18, 4] 
(4, 37, 157), [4, 18, 5] 
(4, 37, 158), [4, 18, 6] 
(4, 37, 160), [4, 18, 8] 
(4, 37, 161), [4, 18, 9] 
(4, 37, 162), [4, 18, 10] 
(4, 37, 163), [4, 18, 11] 
(4, 37, 164), [4, 18, 12] 
(4, 37, 165), [4, 18, 13] 
(4, 37, 166), [4, 18, 14] 
(4, 37, 169), [4, 18, 17] 
(4, 38, 78), [4, 0, 2] 
(4, 38, 80), [4, 0, 4] 
(4, 38, 84), [4, 0, 8] 
(4, 38, 88), [4, 0, 12] 
(4, 38, 90), [4, 0, 14] 
(4, 38, 92), [4, 0, 16] 
(4, 38, 94), [4, 0, 18] 
(4, 38, 96), [4, 0, 1] 
(4, 38, 98), [4, 0, 3] 
(4, 38, 102), [4, 0, 7] 
(4, 38, 104), [4, 0, 9] 
(4, 38, 108), [4, 0, 13] 
(4, 38, 112), [4, 0, 17] 
(4, 38, 116), [4, 0, 2] 
(4, 38, 118), [4, 0, 4] 
(4, 38, 120), [4, 0, 6] 
(4, 38, 122), [4, 0, 8] 
(4, 38, 124), [4, 0, 10] 
(4, 38, 126), [4, 0, 12] 
(4, 38, 128), [4, 0, 14] 
(4, 38, 132), [4, 0, 18] 
(4, 38, 134), [4, 0, 1] 
(4, 38, 136), [4, 0, 3] 
(4, 38, 138), [4, 0, 5] 
(4, 38, 140), [4, 0, 7] 
(4, 38, 142), [4, 0, 9] 
(4, 38, 144), [4, 0, 11] 
(4, 38, 148), [4, 0, 15] 
(4, 38, 150), [4, 0, 17] 
(4, 38, 154), [4, 0, 2] 
(4, 38, 156), [4, 0, 4] 
(4, 38, 158), [4, 0, 6] 
(4, 38, 160), [4, 0, 8] 
(4, 38, 162), [4, 0, 10] 
(4, 38, 164), [4, 0, 12] 
(4, 38, 168), [4, 0, 16] 
(4, 39, 81), [4, 1, 5] 
(4, 39, 82), [4, 1, 6] 
(4, 39, 83), [4, 1, 7] 
(4, 39, 84), [4, 1, 8] 
(4, 39, 85), [4, 1, 9] 
(4, 39, 86), [4, 1, 10] 
(4, 39, 88), [4, 1, 12] 
(4, 39, 90), [4, 1, 14] 
(4, 39, 91), [4, 1, 15] 
(4, 39, 92), [4, 1, 16] 
(4, 39, 93), [4, 1, 17] 
(4, 39, 94), [4, 1, 18] 
(4, 39, 97), [4, 1, 2] 
(4, 39, 98), [4, 1, 3] 
(4, 39, 99), [4, 1, 4] 
(4, 39, 100), [4, 1, 5] 
(4, 39, 101), [4, 1, 6] 
(4, 39, 102), [4, 1, 7] 
(4, 39, 103), [4, 1, 8] 
(4, 39, 104), [4, 1, 9] 
(4, 39, 105), [4, 1, 10] 
(4, 39, 106), [4, 1, 11] 
(4, 39, 107), [4, 1, 12] 
(4, 39, 109), [4, 1, 14] 
(4, 39, 110), [4, 1, 15] 
(4, 39, 111), [4, 1, 16] 
(4, 39, 112), [4, 1, 17] 
(4, 39, 113), [4, 1, 18] 
(4, 39, 115), [4, 1, 1] 
(4, 39, 117), [4, 1, 3] 
(4, 39, 118), [4, 1, 4] 
(4, 39, 119), [4, 1, 5] 
(4, 39, 120), [4, 1, 6] 
(4, 39, 121), [4, 1, 7] 
(4, 39, 122), [4, 1, 8] 
(4, 39, 123), [4, 1, 9] 
(4, 39, 124), [4, 1, 10] 
(4, 39, 125), [4, 1, 11] 
(4, 39, 126), [4, 1, 12] 
(4, 39, 127), [4, 1, 13] 
(4, 39, 128), [4, 1, 14] 
(4, 39, 129), [4, 1, 15] 
(4, 39, 130), [4, 1, 16] 
(4, 39, 132), [4, 1, 18] 
(4, 39, 134), [4, 1, 1] 
(4, 39, 135), [4, 1, 2] 
(4, 39, 136), [4, 1, 3] 
(4, 39, 137), [4, 1, 4] 
(4, 39, 138), [4, 1, 5] 
(4, 39, 139), [4, 1, 6] 
(4, 39, 140), [4, 1, 7] 
(4, 39, 141), [4, 1, 8] 
(4, 39, 142), [4, 1, 9] 
(4, 39, 144), [4, 1, 11] 
(4, 39, 145), [4, 1, 12] 
(4, 39, 146), [4, 1, 13] 
(4, 39, 147), [4, 1, 14] 
(4, 39, 148), [4, 1, 15] 
(4, 39, 149), [4, 1, 16] 
(4, 39, 150), [4, 1, 17] 
(4, 39, 151), [4, 1, 18] 
(4, 39, 153), [4, 1, 1] 
(4, 39, 154), [4, 1, 2] 
(4, 39, 155), [4, 1, 3] 
(4, 39, 156), [4, 1, 4] 
(4, 39, 157), [4, 1, 5] 
(4, 39, 158), [4, 1, 6] 
(4, 39, 159), [4, 1, 7] 
(4, 39, 160), [4, 1, 8] 
(4, 39, 161), [4, 1, 9] 
(4, 39, 162), [4, 1, 10] 
(4, 39, 163), [4, 1, 11] 
(4, 39, 166), [4, 1, 14] 
(4, 40, 86), [4, 2, 10] 
(4, 40, 88), [4, 2, 12] 
(4, 40, 90), [4, 2, 14] 
(4, 40, 94), [4, 2, 18] 
(4, 40, 96), [4, 2, 1] 
(4, 40, 98), [4, 2, 3] 
(4, 40, 100), [4, 2, 5] 
(4, 40, 102), [4, 2, 7] 
(4, 40, 104), [4, 2, 9] 
(4, 40, 106), [4, 2, 11] 
(4, 40, 108), [4, 2, 13] 
(4, 40, 112), [4, 2, 17] 
(4, 40, 116), [4, 2, 2] 
(4, 40, 118), [4, 2, 4] 
(4, 40, 120), [4, 2, 6] 
(4, 40, 124), [4, 2, 10] 
(4, 40, 126), [4, 2, 12] 
(4, 40, 128), [4, 2, 14] 
(4, 40, 130), [4, 2, 16] 
(4, 40, 134), [4, 2, 1] 
(4, 40, 136), [4, 2, 3] 
(4, 40, 138), [4, 2, 5] 
(4, 40, 142), [4, 2, 9] 
(4, 40, 144), [4, 2, 11] 
(4, 40, 146), [4, 2, 13] 
(4, 40, 148), [4, 2, 15] 
(4, 40, 150), [4, 2, 17] 
(4, 40, 154), [4, 2, 2] 
(4, 40, 156), [4, 2, 4] 
(4, 40, 158), [4, 2, 6] 
(4, 40, 160), [4, 2, 8] 
(4, 41, 89), [4, 3, 13] 
(4, 41, 90), [4, 3, 14] 
(4, 41, 91), [4, 3, 15] 
(4, 41, 92), [4, 3, 16] 
(4, 41, 93), [4, 3, 17] 
(4, 41, 94), [4, 3, 18] 
(4, 41, 96), [4, 3, 1] 
(4, 41, 98), [4, 3, 3] 
(4, 41, 99), [4, 3, 4] 
(4, 41, 100), [4, 3, 5] 
(4, 41, 101), [4, 3, 6] 
(4, 41, 102), [4, 3, 7] 
(4, 41, 103), [4, 3, 8] 
(4, 41, 104), [4, 3, 9] 
(4, 41, 105), [4, 3, 10] 
(4, 41, 106), [4, 3, 11] 
(4, 41, 107), [4, 3, 12] 
(4, 41, 108), [4, 3, 13] 
(4, 41, 109), [4, 3, 14] 
(4, 41, 110), [4, 3, 15] 
(4, 41, 111), [4, 3, 16] 
(4, 41, 113), [4, 3, 18] 
(4, 41, 115), [4, 3, 1] 
(4, 41, 116), [4, 3, 2] 
(4, 41, 117), [4, 3, 3] 
(4, 41, 118), [4, 3, 4] 
(4, 41, 119), [4, 3, 5] 
(4, 41, 120), [4, 3, 6] 
(4, 41, 121), [4, 3, 7] 
(4, 41, 122), [4, 3, 8] 
(4, 41, 123), [4, 3, 9] 
(4, 41, 124), [4, 3, 10] 
(4, 41, 125), [4, 3, 11] 
(4, 41, 126), [4, 3, 12] 
(4, 41, 127), [4, 3, 13] 
(4, 41, 129), [4, 3, 15] 
(4, 41, 130), [4, 3, 16] 
(4, 41, 131), [4, 3, 17] 
(4, 41, 132), [4, 3, 18] 
(4, 41, 134), [4, 3, 1] 
(4, 41, 135), [4, 3, 2] 
(4, 41, 136), [4, 3, 3] 
(4, 41, 138), [4, 3, 5] 
(4, 41, 139), [4, 3, 6] 
(4, 41, 140), [4, 3, 7] 
(4, 41, 141), [4, 3, 8] 
(4, 41, 142), [4, 3, 9] 
(4, 41, 143), [4, 3, 10] 
(4, 41, 144), [4, 3, 11] 
(4, 41, 145), [4, 3, 12] 
(4, 41, 146), [4, 3, 13] 
(4, 41, 147), [4, 3, 14] 
(4, 41, 148), [4, 3, 15] 
(4, 41, 149), [4, 3, 16] 
(4, 41, 150), [4, 3, 17] 
(4, 41, 151), [4, 3, 18] 
(4, 41, 153), [4, 3, 1] 
(4, 41, 154), [4, 3, 2] 
(4, 41, 155), [4, 3, 3] 
(4, 41, 156), [4, 3, 4] 
(4, 41, 157), [4, 3, 5] 
(4, 41, 158), [4, 3, 6] 
(4, 41, 159), [4, 3, 7] 
(4, 41, 161), [4, 3, 9] 
(4, 41, 162), [4, 3, 10] 
(4, 42, 94), [4, 4, 18] 
(4, 42, 96), [4, 4, 1] 
(4, 42, 100), [4, 4, 5] 
(4, 42, 104), [4, 4, 9] 
(4, 42, 106), [4, 4, 11] 
(4, 42, 108), [4, 4, 13] 
(4, 42, 110), [4, 4, 15] 
(4, 42, 112), [4, 4, 17] 
(4, 42, 116), [4, 4, 2] 
(4, 42, 118), [4, 4, 4] 
(4, 42, 120), [4, 4, 6] 
(4, 42, 122), [4, 4, 8] 
(4, 42, 124), [4, 4, 10] 
(4, 42, 126), [4, 4, 12] 
(4, 42, 128), [4, 4, 14] 
(4, 42, 130), [4, 4, 16] 
(4, 42, 132), [4, 4, 18] 
(4, 42, 136), [4, 4, 3] 
(4, 42, 138), [4, 4, 5] 
(4, 42, 140), [4, 4, 7] 
(4, 42, 142), [4, 4, 9] 
(4, 42, 144), [4, 4, 11] 
(4, 42, 146), [4, 4, 13] 
(4, 42, 148), [4, 4, 15] 
(4, 42, 150), [4, 4, 17] 
(4, 42, 154), [4, 4, 2] 
(4, 42, 156), [4, 4, 4] 
(4, 42, 160), [4, 4, 8] 
(4, 43, 97), [4, 5, 2] 
(4, 43, 98), [4, 5, 3] 
(4, 43, 99), [4, 5, 4] 
(4, 43, 100), [4, 5, 5] 
(4, 43, 102), [4, 5, 7] 
(4, 43, 103), [4, 5, 8] 
(4, 43, 104), [4, 5, 9] 
(4, 43, 105), [4, 5, 10] 
(4, 43, 106), [4, 5, 11] 
(4, 43, 108), [4, 5, 13] 
(4, 43, 109), [4, 5, 14] 
(4, 43, 110), [4, 5, 15] 
(4, 43, 111), [4, 5, 16] 
(4, 43, 112), [4, 5, 17] 
(4, 43, 113), [4, 5, 18] 
(4, 43, 115), [4, 5, 1] 
(4, 43, 117), [4, 5, 3] 
(4, 43, 118), [4, 5, 4] 
(4, 43, 119), [4, 5, 5] 
(4, 43, 120), [4, 5, 6] 
(4, 43, 121), [4, 5, 7] 
(4, 43, 122), [4, 5, 8] 
(4, 43, 123), [4, 5, 9] 
(4, 43, 124), [4, 5, 10] 
(4, 43, 125), [4, 5, 11] 
(4, 43, 126), [4, 5, 12] 
(4, 43, 127), [4, 5, 13] 
(4, 43, 128), [4, 5, 14] 
(4, 43, 129), [4, 5, 15] 
(4, 43, 130), [4, 5, 16] 
(4, 43, 132), [4, 5, 18] 
(4, 43, 134), [4, 5, 1] 
(4, 43, 136), [4, 5, 3] 
(4, 43, 137), [4, 5, 4] 
(4, 43, 138), [4, 5, 5] 
(4, 43, 139), [4, 5, 6] 
(4, 43, 141), [4, 5, 8] 
(4, 43, 142), [4, 5, 9] 
(4, 43, 143), [4, 5, 10] 
(4, 43, 144), [4, 5, 11] 
(4, 43, 145), [4, 5, 12] 
(4, 43, 146), [4, 5, 13] 
(4, 43, 147), [4, 5, 14] 
(4, 43, 148), [4, 5, 15] 
(4, 43, 149), [4, 5, 16] 
(4, 43, 150), [4, 5, 17] 
(4, 43, 151), [4, 5, 18] 
(4, 43, 153), [4, 5, 1] 
(4, 43, 154), [4, 5, 2] 
(4, 43, 155), [4, 5, 3] 
(4, 43, 157), [4, 5, 5] 
(4, 43, 158), [4, 5, 6] 
(4, 43, 159), [4, 5, 7] 
(4, 43, 160), [4, 5, 8] 
(4, 44, 102), [4, 6, 7] 
(4, 44, 106), [4, 6, 11] 
(4, 44, 108), [4, 6, 13] 
(4, 44, 110), [4, 6, 15] 
(4, 44, 116), [4, 6, 2] 
(4, 44, 120), [4, 6, 6] 
(4, 44, 122), [4, 6, 8] 
(4, 44, 124), [4, 6, 10] 
(4, 44, 126), [4, 6, 12] 
(4, 44, 130), [4, 6, 16] 
(4, 44, 132), [4, 6, 18] 
(4, 44, 134), [4, 6, 1] 
(4, 44, 138), [4, 6, 5] 
(4, 44, 140), [4, 6, 7] 
(4, 44, 142), [4, 6, 9] 
(4, 44, 144), [4, 6, 11] 
(4, 44, 148), [4, 6, 15] 
(4, 44, 150), [4, 6, 17] 
(4, 44, 156), [4, 6, 4] 
(4, 44, 158), [4, 6, 6] 
(4, 45, 105), [4, 7, 10] 
(4, 45, 106), [4, 7, 11] 
(4, 45, 108), [4, 7, 13] 
(4, 45, 109), [4, 7, 14] 
(4, 45, 110), [4, 7, 15] 
(4, 45, 111), [4, 7, 16] 
(4, 45, 112), [4, 7, 17] 
(4, 45, 113), [4, 7, 18] 
(4, 45, 115), [4, 7, 1] 
(4, 45, 116), [4, 7, 2] 
(4, 45, 118), [4, 7, 4] 
(4, 45, 119), [4, 7, 5] 
(4, 45, 121), [4, 7, 7] 
(4, 45, 122), [4, 7, 8] 
(4, 45, 123), [4, 7, 9] 
(4, 45, 124), [4, 7, 10] 
(4, 45, 126), [4, 7, 12] 
(4, 45, 127), [4, 7, 13] 
(4, 45, 128), [4, 7, 14] 
(4, 45, 129), [4, 7, 15] 
(4, 45, 130), [4, 7, 16] 
(4, 45, 131), [4, 7, 17] 
(4, 45, 132), [4, 7, 18] 
(4, 45, 134), [4, 7, 1] 
(4, 45, 135), [4, 7, 2] 
(4, 45, 136), [4, 7, 3] 
(4, 45, 138), [4, 7, 5] 
(4, 45, 139), [4, 7, 6] 
(4, 45, 140), [4, 7, 7] 
(4, 45, 141), [4, 7, 8] 
(4, 45, 142), [4, 7, 9] 
(4, 45, 143), [4, 7, 10] 
(4, 45, 144), [4, 7, 11] 
(4, 45, 145), [4, 7, 12] 
(4, 45, 146), [4, 7, 13] 
(4, 45, 147), [4, 7, 14] 
(4, 45, 148), [4, 7, 15] 
(4, 45, 149), [4, 7, 16] 
(4, 45, 150), [4, 7, 17] 
(4, 45, 151), [4, 7, 18] 
(4, 45, 153), [4, 7, 1] 
(4, 45, 154), [4, 7, 2] 
(4, 45, 155), [4, 7, 3] 
(4, 45, 156), [4, 7, 4] 
(4, 45, 157), [4, 7, 5] 
(4, 45, 158), [4, 7, 6] 
(4, 46, 112), [4, 8, 17] 
(4, 46, 116), [4, 8, 2] 
(4, 46, 118), [4, 8, 4] 
(4, 46, 120), [4, 8, 6] 
(4, 46, 124), [4, 8, 10] 
(4, 46, 126), [4, 8, 12] 
(4, 46, 128), [4, 8, 14] 
(4, 46, 130), [4, 8, 16] 
(4, 46, 132), [4, 8, 18] 
(4, 46, 134), [4, 8, 1] 
(4, 46, 136), [4, 8, 3] 
(4, 46, 140), [4, 8, 7] 
(4, 46, 142), [4, 8, 9] 
(4, 46, 144), [4, 8, 11] 
(4, 46, 146), [4, 8, 13] 
(4, 46, 148), [4, 8, 15] 
(4, 46, 154), [4, 8, 2] 
(4, 46, 156), [4, 8, 4] 
(4, 47, 115), [4, 9, 1] 
(4, 47, 116), [4, 9, 2] 
(4, 47, 117), [4, 9, 3] 
(4, 47, 118), [4, 9, 4] 
(4, 47, 120), [4, 9, 6] 
(4, 47, 121), [4, 9, 7] 
(4, 47, 122), [4, 9, 8] 
(4, 47, 123), [4, 9, 9] 
(4, 47, 125), [4, 9, 11] 
(4, 47, 126), [4, 9, 12] 
(4, 47, 128), [4, 9, 14] 
(4, 47, 129), [4, 9, 15] 
(4, 47, 130), [4, 9, 16] 
(4, 47, 131), [4, 9, 17] 
(4, 47, 132), [4, 9, 18] 
(4, 47, 134), [4, 9, 1] 
(4, 47, 135), [4, 9, 2] 
(4, 47, 136), [4, 9, 3] 
(4, 47, 137), [4, 9, 4] 
(4, 47, 138), [4, 9, 5] 
(4, 47, 140), [4, 9, 7] 
(4, 47, 141), [4, 9, 8] 
(4, 47, 142), [4, 9, 9] 
(4, 47, 143), [4, 9, 10] 
(4, 47, 144), [4, 9, 11] 
(4, 47, 145), [4, 9, 12] 
(4, 47, 146), [4, 9, 13] 
(4, 47, 147), [4, 9, 14] 
(4, 47, 149), [4, 9, 16] 
(4, 47, 150), [4, 9, 17] 
(4, 47, 151), [4, 9, 18] 
(4, 47, 153), [4, 9, 1] 
(4, 47, 154), [4, 9, 2] 
(4, 47, 155), [4, 9, 3] 
(4, 47, 156), [4, 9, 4] 
(4, 48, 118), [4, 10, 4] 
(4, 48, 120), [4, 10, 6] 
(4, 48, 122), [4, 10, 8] 
(4, 48, 124), [4, 10, 10] 
(4, 48, 128), [4, 10, 14] 
(4, 48, 130), [4, 10, 16] 
(4, 48, 134), [4, 10, 1] 
(4, 48, 136), [4, 10, 3] 
(4, 48, 138), [4, 10, 5] 
(4, 48, 142), [4, 10, 9] 
(4, 48, 144), [4, 10, 11] 
(4, 48, 148), [4, 10, 15] 
(4, 48, 150), [4, 10, 17] 
(4, 48, 154), [4, 10, 2] 
(4, 49, 118), [4, 11, 4] 
(4, 49, 121), [4, 11, 7] 
(4, 49, 122), [4, 11, 8] 
(4, 49, 123), [4, 11, 9] 
(4, 49, 124), [4, 11, 10] 
(4, 49, 125), [4, 11, 11] 
(4, 49, 126), [4, 11, 12] 
(4, 49, 127), [4, 11, 13] 
(4, 49, 129), [4, 11, 15] 
(4, 49, 130), [4, 11, 16] 
(4, 49, 131), [4, 11, 17] 
(4, 49, 132), [4, 11, 18] 
(4, 49, 134), [4, 11, 1] 
(4, 49, 135), [4, 11, 2] 
(4, 49, 136), [4, 11, 3] 
(4, 49, 138), [4, 11, 5] 
(4, 49, 139), [4, 11, 6] 
(4, 49, 140), [4, 11, 7] 
(4, 49, 142), [4, 11, 9] 
(4, 49, 143), [4, 11, 10] 
(4, 49, 145), [4, 11, 12] 
(4, 49, 146), [4, 11, 13] 
(4, 49, 147), [4, 11, 14] 
(4, 49, 148), [4, 11, 15] 
(4, 49, 149), [4, 11, 16] 
(4, 49, 150), [4, 11, 17] 
(4, 49, 151), [4, 11, 18] 
(4, 49, 153), [4, 11, 1] 
(4, 49, 154), [4, 11, 2] 
(4, 50, 126), [4, 12, 12] 
(4, 50, 128), [4, 12, 14] 
(4, 50, 132), [4, 12, 18] 
(4, 50, 134), [4, 12, 1] 
(4, 50, 136), [4, 12, 3] 
(4, 50, 138), [4, 12, 5] 
(4, 50, 140), [4, 12, 7] 
(4, 50, 144), [4, 12, 11] 
(4, 50, 146), [4, 12, 13] 
(4, 50, 148), [4, 12, 15] 
(4, 50, 150), [4, 12, 17] 
(4, 51, 126), [4, 13, 12] 
(4, 51, 127), [4, 13, 13] 
(4, 51, 129), [4, 13, 15] 
(4, 51, 130), [4, 13, 16] 
(4, 51, 131), [4, 13, 17] 
(4, 51, 134), [4, 13, 1] 
(4, 51, 135), [4, 13, 2] 
(4, 51, 136), [4, 13, 3] 
(4, 51, 137), [4, 13, 4] 
(4, 51, 138), [4, 13, 5] 
(4, 51, 139), [4, 13, 6] 
(4, 51, 141), [4, 13, 8] 
(4, 51, 142), [4, 13, 9] 
(4, 51, 144), [4, 13, 11] 
(4, 51, 145), [4, 13, 12] 
(4, 51, 146), [4, 13, 13] 
(4, 51, 148), [4, 13, 15] 
(4, 51, 149), [4, 13, 16] 
(4, 51, 150), [4, 13, 17] 
(4, 51, 151), [4, 13, 18] 
(4, 52, 130), [4, 14, 16] 
(4, 52, 136), [4, 14, 3] 
(4, 52, 140), [4, 14, 7] 
(4, 52, 142), [4, 14, 9] 
(4, 52, 146), [4, 14, 13] 
(4, 52, 148), [4, 14, 15] 
(4, 52, 150), [4, 14, 17] 
(4, 53, 132), [4, 15, 18] 
(4, 53, 134), [4, 15, 1] 
(4, 53, 135), [4, 15, 2] 
(4, 53, 137), [4, 15, 4] 
(4, 53, 138), [4, 15, 5] 
(4, 53, 139), [4, 15, 6] 
(4, 53, 140), [4, 15, 7] 
(4, 53, 141), [4, 15, 8] 
(4, 53, 142), [4, 15, 9] 
(4, 53, 143), [4, 15, 10] 
(4, 53, 144), [4, 15, 11] 
(4, 53, 146), [4, 15, 13] 
(4, 53, 147), [4, 15, 14] 
(4, 53, 148), [4, 15, 15] 
(4, 53, 149), [4, 15, 16] 
(4, 53, 150), [4, 15, 17] 
(4, 54, 136), [4, 16, 3] 
(4, 54, 142), [4, 16, 9] 
(4, 54, 144), [4, 16, 11] 
(4, 54, 148), [4, 16, 15] 
(4, 55, 138), [4, 17, 5] 
(4, 55, 139), [4, 17, 6] 
(4, 55, 141), [4, 17, 8] 
(4, 55, 142), [4, 17, 9] 
(4, 55, 143), [4, 17, 10] 
(4, 55, 145), [4, 17, 12] 
(4, 55, 146), [4, 17, 13] 
(4, 55, 148), [4, 17, 15] 
(4, 55, 150), [4, 17, 17] 
(4, 55, 151), [4, 17, 18] 
(4, 56, 144), [4, 18, 11] 
(4, 56, 146), [4, 18, 13] 
(4, 56, 150), [4, 18, 17] 
(4, 57, 145), [4, 0, 12] 
(4, 57, 146), [4, 0, 13] 
(4, 57, 148), [4, 0, 15] 
(4, 57, 150), [4, 0, 17] 
(4, 58, 148), [4, 1, 15] 
(4, 59, 150), [4, 2, 17] 
(5, -18, -198), [5, 1, 11] 
(5, -18, -194), [5, 1, 15] 
(5, -18, -192), [5, 1, 17] 
(5, -18, -188), [5, 1, 2] 
(5, -18, -186), [5, 1, 4] 
(5, -18, -184), [5, 1, 6] 
(5, -17, -207), [5, 2, 2] 
(5, -17, -206), [5, 2, 3] 
(5, -17, -205), [5, 2, 4] 
(5, -17, -204), [5, 2, 5] 
(5, -17, -203), [5, 2, 6] 
(5, -17, -202), [5, 2, 7] 
(5, -17, -201), [5, 2, 8] 
(5, -17, -200), [5, 2, 9] 
(5, -17, -199), [5, 2, 10] 
(5, -17, -198), [5, 2, 11] 
(5, -17, -197), [5, 2, 12] 
(5, -17, -196), [5, 2, 13] 
(5, -17, -195), [5, 2, 14] 
(5, -17, -194), [5, 2, 15] 
(5, -17, -193), [5, 2, 16] 
(5, -17, -192), [5, 2, 17] 
(5, -17, -191), [5, 2, 18] 
(5, -17, -189), [5, 2, 1] 
(5, -17, -188), [5, 2, 2] 
(5, -17, -187), [5, 2, 3] 
(5, -17, -186), [5, 2, 4] 
(5, -17, -185), [5, 2, 5] 
(5, -17, -184), [5, 2, 6] 
(5, -17, -183), [5, 2, 7] 
(5, -17, -182), [5, 2, 8] 
(5, -17, -181), [5, 2, 9] 
(5, -17, -179), [5, 2, 11] 
(5, -17, -178), [5, 2, 12] 
(5, -17, -177), [5, 2, 13] 
(5, -17, -176), [5, 2, 14] 
(5, -17, -174), [5, 2, 16] 
(5, -17, -173), [5, 2, 17] 
(5, -16, -214), [5, 3, 14] 
(5, -16, -210), [5, 3, 18] 
(5, -16, -206), [5, 3, 3] 
(5, -16, -204), [5, 3, 5] 
(5, -16, -200), [5, 3, 9] 
(5, -16, -198), [5, 3, 11] 
(5, -16, -196), [5, 3, 13] 
(5, -16, -194), [5, 3, 15] 
(5, -16, -192), [5, 3, 17] 
(5, -16, -188), [5, 3, 2] 
(5, -16, -186), [5, 3, 4] 
(5, -16, -184), [5, 3, 6] 
(5, -16, -182), [5, 3, 8] 
(5, -16, -180), [5, 3, 10] 
(5, -16, -178), [5, 3, 12] 
(5, -16, -176), [5, 3, 14] 
(5, -16, -174), [5, 3, 16] 
(5, -16, -172), [5, 3, 18] 
(5, -16, -170), [5, 3, 1] 
(5, -16, -168), [5, 3, 3] 
