(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(3, 14, 128), [3, 14, 14], 3.19.d_o_ey 
(3, 14, 130), [3, 14, 16], 3.19.d_o_fa 
(3, 14, 132), [3, 14, 18], 3.19.d_o_fc 
(3, 14, 134), [3, 14, 1], 3.19.d_o_fe 
(3, 14, 136), [3, 14, 3], 3.19.d_o_fg 
(3, 14, 138), [3, 14, 5], 3.19.d_o_fi 
(3, 14, 140), [3, 14, 7], 3.19.d_o_fk 
(3, 14, 142), [3, 14, 9], 3.19.d_o_fm 
(3, 14, 144), [3, 14, 11], 3.19.d_o_fo 
(3, 14, 146), [3, 14, 13], 3.19.d_o_fq 
(3, 14, 148), [3, 14, 15], 3.19.d_o_fs 
(3, 14, 150), [3, 14, 17], 3.19.d_o_fu 
(3, 14, 154), [3, 14, 2], 3.19.d_o_fy 
(3, 14, 156), [3, 14, 4], 3.19.d_o_ga 
(3, 14, 158), [3, 14, 6], 3.19.d_o_gc 
(3, 14, 160), [3, 14, 8], 3.19.d_o_ge 
(3, 14, 162), [3, 14, 10], 3.19.d_o_gg 
(3, 14, 164), [3, 14, 12], 3.19.d_o_gi 
(3, 14, 166), [3, 14, 14], 3.19.d_o_gk 
(3, 14, 168), [3, 14, 16], 3.19.d_o_gm 
(3, 14, 170), [3, 14, 18], 3.19.d_o_go 
(3, 14, 172), [3, 14, 1], 3.19.d_o_gq 
(3, 15, -45), [3, 15, 12], 3.19.d_p_abt 
(3, 15, -44), [3, 15, 13], 3.19.d_p_abs 
(3, 15, -43), [3, 15, 14], 3.19.d_p_abr 
(3, 15, -42), [3, 15, 15], 3.19.d_p_abq 
(3, 15, -41), [3, 15, 16], 3.19.d_p_abp 
(3, 15, -40), [3, 15, 17], 3.19.d_p_abo 
(3, 15, -39), [3, 15, 18], 3.19.d_p_abn 
(3, 15, -37), [3, 15, 1], 3.19.d_p_abl 
(3, 15, -36), [3, 15, 2], 3.19.d_p_abk 
(3, 15, -35), [3, 15, 3], 3.19.d_p_abj 
(3, 15, -34), [3, 15, 4], 3.19.d_p_abi 
(3, 15, -33), [3, 15, 5], 3.19.d_p_abh 
(3, 15, -32), [3, 15, 6], 3.19.d_p_abg 
(3, 15, -31), [3, 15, 7], 3.19.d_p_abf 
(3, 15, -29), [3, 15, 9], 3.19.d_p_abd 
(3, 15, -28), [3, 15, 10], 3.19.d_p_abc 
(3, 15, -27), [3, 15, 11], 3.19.d_p_abb 
(3, 15, -26), [3, 15, 12], 3.19.d_p_aba 
(3, 15, -25), [3, 15, 13], 3.19.d_p_az 
(3, 15, -24), [3, 15, 14], 3.19.d_p_ay 
(3, 15, -23), [3, 15, 15], 3.19.d_p_ax 
(3, 15, -22), [3, 15, 16], 3.19.d_p_aw 
(3, 15, -21), [3, 15, 17], 3.19.d_p_av 
(3, 15, -20), [3, 15, 18], 3.19.d_p_au 
(3, 15, -18), [3, 15, 1], 3.19.d_p_as 
(3, 15, -17), [3, 15, 2], 3.19.d_p_ar 
(3, 15, -16), [3, 15, 3], 3.19.d_p_aq 
(3, 15, -15), [3, 15, 4], 3.19.d_p_ap 
(3, 15, -14), [3, 15, 5], 3.19.d_p_ao 
(3, 15, -13), [3, 15, 6], 3.19.d_p_an 
(3, 15, -11), [3, 15, 8], 3.19.d_p_al 
(3, 15, -10), [3, 15, 9], 3.19.d_p_ak 
(3, 15, -9), [3, 15, 10], 3.19.d_p_aj 
(3, 15, -8), [3, 15, 11], 3.19.d_p_ai 
(3, 15, -7), [3, 15, 12], 3.19.d_p_ah 
(3, 15, -6), [3, 15, 13], 3.19.d_p_ag 
(3, 15, -5), [3, 15, 14], 3.19.d_p_af 
(3, 15, -4), [3, 15, 15], 3.19.d_p_ae 
(3, 15, -3), [3, 15, 16], 3.19.d_p_ad 
(3, 15, -2), [3, 15, 17], 3.19.d_p_ac 
(3, 15, -1), [3, 15, 18], 3.19.d_p_ab 
(3, 15, 1), [3, 15, 1], 3.19.d_p_b 
(3, 15, 2), [3, 15, 2], 3.19.d_p_c 
(3, 15, 3), [3, 15, 3], 3.19.d_p_d 
(3, 15, 4), [3, 15, 4], 3.19.d_p_e 
(3, 15, 5), [3, 15, 5], 3.19.d_p_f 
(3, 15, 6), [3, 15, 6], 3.19.d_p_g 
(3, 15, 7), [3, 15, 7], 3.19.d_p_h 
(3, 15, 8), [3, 15, 8], 3.19.d_p_i 
(3, 15, 9), [3, 15, 9], 3.19.d_p_j 
(3, 15, 10), [3, 15, 10], 3.19.d_p_k 
(3, 15, 11), [3, 15, 11], 3.19.d_p_l 
(3, 15, 12), [3, 15, 12], 3.19.d_p_m 
(3, 15, 13), [3, 15, 13], 3.19.d_p_n 
(3, 15, 14), [3, 15, 14], 3.19.d_p_o 
(3, 15, 15), [3, 15, 15], 3.19.d_p_p 
(3, 15, 17), [3, 15, 17], 3.19.d_p_r 
(3, 15, 18), [3, 15, 18], 3.19.d_p_s 
(3, 15, 20), [3, 15, 1], 3.19.d_p_u 
(3, 15, 21), [3, 15, 2], 3.19.d_p_v 
(3, 15, 22), [3, 15, 3], 3.19.d_p_w 
(3, 15, 23), [3, 15, 4], 3.19.d_p_x 
(3, 15, 24), [3, 15, 5], 3.19.d_p_y 
(3, 15, 25), [3, 15, 6], 3.19.d_p_z 
(3, 15, 27), [3, 15, 8], 3.19.d_p_bb 
(3, 15, 28), [3, 15, 9], 3.19.d_p_bc 
(3, 15, 29), [3, 15, 10], 3.19.d_p_bd 
(3, 15, 30), [3, 15, 11], 3.19.d_p_be 
(3, 15, 31), [3, 15, 12], 3.19.d_p_bf 
(3, 15, 32), [3, 15, 13], 3.19.d_p_bg 
(3, 15, 33), [3, 15, 14], 3.19.d_p_bh 
(3, 15, 34), [3, 15, 15], 3.19.d_p_bi 
(3, 15, 35), [3, 15, 16], 3.19.d_p_bj 
(3, 15, 36), [3, 15, 17], 3.19.d_p_bk 
(3, 15, 37), [3, 15, 18], 3.19.d_p_bl 
(3, 15, 39), [3, 15, 1], 3.19.d_p_bn 
(3, 15, 40), [3, 15, 2], 3.19.d_p_bo 
(3, 15, 41), [3, 15, 3], 3.19.d_p_bp 
(3, 15, 43), [3, 15, 5], 3.19.d_p_br 
(3, 15, 44), [3, 15, 6], 3.19.d_p_bs 
(3, 15, 45), [3, 15, 7], 3.19.d_p_bt 
(3, 15, 46), [3, 15, 8], 3.19.d_p_bu 
(3, 15, 47), [3, 15, 9], 3.19.d_p_bv 
(3, 15, 48), [3, 15, 10], 3.19.d_p_bw 
(3, 15, 49), [3, 15, 11], 3.19.d_p_bx 
(3, 15, 50), [3, 15, 12], 3.19.d_p_by 
(3, 15, 51), [3, 15, 13], 3.19.d_p_bz 
(3, 15, 52), [3, 15, 14], 3.19.d_p_ca 
(3, 15, 53), [3, 15, 15], 3.19.d_p_cb 
(3, 15, 54), [3, 15, 16], 3.19.d_p_cc 
(3, 15, 55), [3, 15, 17], 3.19.d_p_cd 
(3, 15, 56), [3, 15, 18], 3.19.d_p_ce 
(3, 15, 58), [3, 15, 1], 3.19.d_p_cg 
(3, 15, 59), [3, 15, 2], 3.19.d_p_ch 
(3, 15, 60), [3, 15, 3], 3.19.d_p_ci 
(3, 15, 61), [3, 15, 4], 3.19.d_p_cj 
(3, 15, 62), [3, 15, 5], 3.19.d_p_ck 
(3, 15, 63), [3, 15, 6], 3.19.d_p_cl 
(3, 15, 64), [3, 15, 7], 3.19.d_p_cm 
(3, 15, 65), [3, 15, 8], 3.19.d_p_cn 
(3, 15, 66), [3, 15, 9], 3.19.d_p_co 
(3, 15, 67), [3, 15, 10], 3.19.d_p_cp 
(3, 15, 68), [3, 15, 11], 3.19.d_p_cq 
(3, 15, 69), [3, 15, 12], 3.19.d_p_cr 
(3, 15, 71), [3, 15, 14], 3.19.d_p_ct 
(3, 15, 72), [3, 15, 15], 3.19.d_p_cu 
(3, 15, 73), [3, 15, 16], 3.19.d_p_cv 
(3, 15, 74), [3, 15, 17], 3.19.d_p_cw 
(3, 15, 75), [3, 15, 18], 3.19.d_p_cx 
(3, 15, 77), [3, 15, 1], 3.19.d_p_cz 
(3, 15, 78), [3, 15, 2], 3.19.d_p_da 
(3, 15, 79), [3, 15, 3], 3.19.d_p_db 
(3, 15, 80), [3, 15, 4], 3.19.d_p_dc 
(3, 15, 81), [3, 15, 5], 3.19.d_p_dd 
(3, 15, 82), [3, 15, 6], 3.19.d_p_de 
(3, 15, 83), [3, 15, 7], 3.19.d_p_df 
(3, 15, 84), [3, 15, 8], 3.19.d_p_dg 
(3, 15, 85), [3, 15, 9], 3.19.d_p_dh 
(3, 15, 86), [3, 15, 10], 3.19.d_p_di 
(3, 15, 87), [3, 15, 11], 3.19.d_p_dj 
(3, 15, 88), [3, 15, 12], 3.19.d_p_dk 
(3, 15, 89), [3, 15, 13], 3.19.d_p_dl 
(3, 15, 90), [3, 15, 14], 3.19.d_p_dm 
(3, 15, 91), [3, 15, 15], 3.19.d_p_dn 
(3, 15, 92), [3, 15, 16], 3.19.d_p_do 
(3, 15, 93), [3, 15, 17], 3.19.d_p_dp 
(3, 15, 94), [3, 15, 18], 3.19.d_p_dq 
(3, 15, 96), [3, 15, 1], 3.19.d_p_ds 
(3, 15, 97), [3, 15, 2], 3.19.d_p_dt 
(3, 15, 99), [3, 15, 4], 3.19.d_p_dv 
(3, 15, 100), [3, 15, 5], 3.19.d_p_dw 
(3, 15, 101), [3, 15, 6], 3.19.d_p_dx 
(3, 15, 102), [3, 15, 7], 3.19.d_p_dy 
(3, 15, 103), [3, 15, 8], 3.19.d_p_dz 
(3, 15, 104), [3, 15, 9], 3.19.d_p_ea 
(3, 15, 105), [3, 15, 10], 3.19.d_p_eb 
(3, 15, 106), [3, 15, 11], 3.19.d_p_ec 
(3, 15, 107), [3, 15, 12], 3.19.d_p_ed 
(3, 15, 108), [3, 15, 13], 3.19.d_p_ee 
(3, 15, 109), [3, 15, 14], 3.19.d_p_ef 
(3, 15, 110), [3, 15, 15], 3.19.d_p_eg 
(3, 15, 111), [3, 15, 16], 3.19.d_p_eh 
(3, 15, 112), [3, 15, 17], 3.19.d_p_ei 
(3, 15, 113), [3, 15, 18], 3.19.d_p_ej 
(3, 15, 115), [3, 15, 1], 3.19.d_p_el 
(3, 15, 116), [3, 15, 2], 3.19.d_p_em 
(3, 15, 117), [3, 15, 3], 3.19.d_p_en 
(3, 15, 118), [3, 15, 4], 3.19.d_p_eo 
(3, 15, 119), [3, 15, 5], 3.19.d_p_ep 
(3, 15, 120), [3, 15, 6], 3.19.d_p_eq 
(3, 15, 121), [3, 15, 7], 3.19.d_p_er 
(3, 15, 122), [3, 15, 8], 3.19.d_p_es 
(3, 15, 123), [3, 15, 9], 3.19.d_p_et 
(3, 15, 125), [3, 15, 11], 3.19.d_p_ev 
(3, 15, 126), [3, 15, 12], 3.19.d_p_ew 
(3, 15, 127), [3, 15, 13], 3.19.d_p_ex 
(3, 15, 128), [3, 15, 14], 3.19.d_p_ey 
(3, 15, 129), [3, 15, 15], 3.19.d_p_ez 
(3, 15, 130), [3, 15, 16], 3.19.d_p_fa 
(3, 15, 131), [3, 15, 17], 3.19.d_p_fb 
(3, 15, 132), [3, 15, 18], 3.19.d_p_fc 
(3, 15, 134), [3, 15, 1], 3.19.d_p_fe 
(3, 15, 135), [3, 15, 2], 3.19.d_p_ff 
(3, 15, 136), [3, 15, 3], 3.19.d_p_fg 
(3, 15, 137), [3, 15, 4], 3.19.d_p_fh 
(3, 15, 138), [3, 15, 5], 3.19.d_p_fi 
(3, 15, 139), [3, 15, 6], 3.19.d_p_fj 
(3, 15, 140), [3, 15, 7], 3.19.d_p_fk 
(3, 15, 141), [3, 15, 8], 3.19.d_p_fl 
(3, 15, 142), [3, 15, 9], 3.19.d_p_fm 
(3, 15, 143), [3, 15, 10], 3.19.d_p_fn 
(3, 15, 144), [3, 15, 11], 3.19.d_p_fo 
(3, 15, 145), [3, 15, 12], 3.19.d_p_fp 
(3, 15, 146), [3, 15, 13], 3.19.d_p_fq 
(3, 15, 147), [3, 15, 14], 3.19.d_p_fr 
(3, 15, 148), [3, 15, 15], 3.19.d_p_fs 
(3, 15, 149), [3, 15, 16], 3.19.d_p_ft 
(3, 15, 150), [3, 15, 17], 3.19.d_p_fu 
(3, 15, 151), [3, 15, 18], 3.19.d_p_fv 
(3, 15, 153), [3, 15, 1], 3.19.d_p_fx 
(3, 15, 154), [3, 15, 2], 3.19.d_p_fy 
(3, 15, 155), [3, 15, 3], 3.19.d_p_fz 
(3, 15, 156), [3, 15, 4], 3.19.d_p_ga 
(3, 15, 157), [3, 15, 5], 3.19.d_p_gb 
(3, 15, 158), [3, 15, 6], 3.19.d_p_gc 
(3, 15, 159), [3, 15, 7], 3.19.d_p_gd 
(3, 15, 160), [3, 15, 8], 3.19.d_p_ge 
(3, 15, 161), [3, 15, 9], 3.19.d_p_gf 
(3, 15, 162), [3, 15, 10], 3.19.d_p_gg 
(3, 15, 163), [3, 15, 11], 3.19.d_p_gh 
(3, 15, 164), [3, 15, 12], 3.19.d_p_gi 
(3, 15, 165), [3, 15, 13], 3.19.d_p_gj 
(3, 15, 166), [3, 15, 14], 3.19.d_p_gk 
(3, 15, 167), [3, 15, 15], 3.19.d_p_gl 
(3, 15, 168), [3, 15, 16], 3.19.d_p_gm 
(3, 15, 169), [3, 15, 17], 3.19.d_p_gn 
(3, 15, 172), [3, 15, 1], 3.19.d_p_gq 
(3, 15, 173), [3, 15, 2], 3.19.d_p_gr 
(3, 15, 174), [3, 15, 3], 3.19.d_p_gs 
(3, 15, 175), [3, 15, 4], 3.19.d_p_gt 
(3, 15, 176), [3, 15, 5], 3.19.d_p_gu 
(3, 15, 177), [3, 15, 6], 3.19.d_p_gv 
(3, 15, 179), [3, 15, 8], 3.19.d_p_gx 
(3, 15, 180), [3, 15, 9], 3.19.d_p_gy 
(3, 15, 181), [3, 15, 10], 3.19.d_p_gz 
(3, 15, 182), [3, 15, 11], 3.19.d_p_ha 
(3, 16, -40), [3, 16, 17], 3.19.d_q_abo 
(3, 16, -36), [3, 16, 2], 3.19.d_q_abk 
(3, 16, -32), [3, 16, 6], 3.19.d_q_abg 
(3, 16, -30), [3, 16, 8], 3.19.d_q_abe 
(3, 16, -28), [3, 16, 10], 3.19.d_q_abc 
(3, 16, -26), [3, 16, 12], 3.19.d_q_aba 
(3, 16, -22), [3, 16, 16], 3.19.d_q_aw 
(3, 16, -20), [3, 16, 18], 3.19.d_q_au 
(3, 16, -18), [3, 16, 1], 3.19.d_q_as 
(3, 16, -16), [3, 16, 3], 3.19.d_q_aq 
(3, 16, -14), [3, 16, 5], 3.19.d_q_ao 
(3, 16, -12), [3, 16, 7], 3.19.d_q_am 
(3, 16, -10), [3, 16, 9], 3.19.d_q_ak 
(3, 16, -8), [3, 16, 11], 3.19.d_q_ai 
(3, 16, -6), [3, 16, 13], 3.19.d_q_ag 
(3, 16, -4), [3, 16, 15], 3.19.d_q_ae 
(3, 16, -2), [3, 16, 17], 3.19.d_q_ac 
(3, 16, 2), [3, 16, 2], 3.19.d_q_c 
(3, 16, 4), [3, 16, 4], 3.19.d_q_e 
(3, 16, 6), [3, 16, 6], 3.19.d_q_g 
(3, 16, 8), [3, 16, 8], 3.19.d_q_i 
(3, 16, 10), [3, 16, 10], 3.19.d_q_k 
(3, 16, 12), [3, 16, 12], 3.19.d_q_m 
(3, 16, 14), [3, 16, 14], 3.19.d_q_o 
(3, 16, 16), [3, 16, 16], 3.19.d_q_q 
(3, 16, 18), [3, 16, 18], 3.19.d_q_s 
(3, 16, 20), [3, 16, 1], 3.19.d_q_u 
(3, 16, 22), [3, 16, 3], 3.19.d_q_w 
(3, 16, 24), [3, 16, 5], 3.19.d_q_y 
(3, 16, 26), [3, 16, 7], 3.19.d_q_ba 
(3, 16, 30), [3, 16, 11], 3.19.d_q_be 
(3, 16, 32), [3, 16, 13], 3.19.d_q_bg 
(3, 16, 34), [3, 16, 15], 3.19.d_q_bi 
(3, 16, 40), [3, 16, 2], 3.19.d_q_bo 
(3, 16, 42), [3, 16, 4], 3.19.d_q_bq 
(3, 16, 44), [3, 16, 6], 3.19.d_q_bs 
(3, 16, 46), [3, 16, 8], 3.19.d_q_bu 
(3, 16, 48), [3, 16, 10], 3.19.d_q_bw 
(3, 16, 50), [3, 16, 12], 3.19.d_q_by 
(3, 16, 52), [3, 16, 14], 3.19.d_q_ca 
(3, 16, 54), [3, 16, 16], 3.19.d_q_cc 
(3, 16, 56), [3, 16, 18], 3.19.d_q_ce 
(3, 16, 58), [3, 16, 1], 3.19.d_q_cg 
(3, 16, 60), [3, 16, 3], 3.19.d_q_ci 
(3, 16, 62), [3, 16, 5], 3.19.d_q_ck 
(3, 16, 64), [3, 16, 7], 3.19.d_q_cm 
(3, 16, 66), [3, 16, 9], 3.19.d_q_co 
(3, 16, 68), [3, 16, 11], 3.19.d_q_cq 
(3, 16, 70), [3, 16, 13], 3.19.d_q_cs 
(3, 16, 72), [3, 16, 15], 3.19.d_q_cu 
(3, 16, 74), [3, 16, 17], 3.19.d_q_cw 
(3, 16, 78), [3, 16, 2], 3.19.d_q_da 
(3, 16, 80), [3, 16, 4], 3.19.d_q_dc 
(3, 16, 82), [3, 16, 6], 3.19.d_q_de 
(3, 16, 84), [3, 16, 8], 3.19.d_q_dg 
(3, 16, 86), [3, 16, 10], 3.19.d_q_di 
(3, 16, 88), [3, 16, 12], 3.19.d_q_dk 
(3, 16, 90), [3, 16, 14], 3.19.d_q_dm 
(3, 16, 92), [3, 16, 16], 3.19.d_q_do 
(3, 16, 94), [3, 16, 18], 3.19.d_q_dq 
(3, 16, 96), [3, 16, 1], 3.19.d_q_ds 
(3, 16, 98), [3, 16, 3], 3.19.d_q_du 
(3, 16, 100), [3, 16, 5], 3.19.d_q_dw 
(3, 16, 102), [3, 16, 7], 3.19.d_q_dy 
(3, 16, 104), [3, 16, 9], 3.19.d_q_ea 
(3, 16, 108), [3, 16, 13], 3.19.d_q_ee 
(3, 16, 110), [3, 16, 15], 3.19.d_q_eg 
(3, 16, 112), [3, 16, 17], 3.19.d_q_ei 
(3, 16, 116), [3, 16, 2], 3.19.d_q_em 
(3, 16, 118), [3, 16, 4], 3.19.d_q_eo 
(3, 16, 120), [3, 16, 6], 3.19.d_q_eq 
(3, 16, 122), [3, 16, 8], 3.19.d_q_es 
(3, 16, 124), [3, 16, 10], 3.19.d_q_eu 
(3, 16, 126), [3, 16, 12], 3.19.d_q_ew 
(3, 16, 128), [3, 16, 14], 3.19.d_q_ey 
(3, 16, 130), [3, 16, 16], 3.19.d_q_fa 
(3, 16, 132), [3, 16, 18], 3.19.d_q_fc 
(3, 16, 134), [3, 16, 1], 3.19.d_q_fe 
(3, 16, 136), [3, 16, 3], 3.19.d_q_fg 
(3, 16, 138), [3, 16, 5], 3.19.d_q_fi 
(3, 16, 140), [3, 16, 7], 3.19.d_q_fk 
(3, 16, 142), [3, 16, 9], 3.19.d_q_fm 
(3, 16, 144), [3, 16, 11], 3.19.d_q_fo 
(3, 16, 146), [3, 16, 13], 3.19.d_q_fq 
(3, 16, 148), [3, 16, 15], 3.19.d_q_fs 
(3, 16, 150), [3, 16, 17], 3.19.d_q_fu 
(3, 16, 154), [3, 16, 2], 3.19.d_q_fy 
(3, 16, 156), [3, 16, 4], 3.19.d_q_ga 
(3, 16, 158), [3, 16, 6], 3.19.d_q_gc 
(3, 16, 160), [3, 16, 8], 3.19.d_q_ge 
(3, 16, 162), [3, 16, 10], 3.19.d_q_gg 
(3, 16, 164), [3, 16, 12], 3.19.d_q_gi 
(3, 16, 168), [3, 16, 16], 3.19.d_q_gm 
(3, 16, 170), [3, 16, 18], 3.19.d_q_go 
(3, 16, 172), [3, 16, 1], 3.19.d_q_gq 
(3, 16, 174), [3, 16, 3], 3.19.d_q_gs 
(3, 16, 178), [3, 16, 7], 3.19.d_q_gw 
(3, 16, 180), [3, 16, 9], 3.19.d_q_gy 
(3, 16, 182), [3, 16, 11], 3.19.d_q_ha 
(3, 17, -35), [3, 17, 3], 3.19.d_r_abj 
(3, 17, -34), [3, 17, 4], 3.19.d_r_abi 
(3, 17, -33), [3, 17, 5], 3.19.d_r_abh 
(3, 17, -32), [3, 17, 6], 3.19.d_r_abg 
(3, 17, -31), [3, 17, 7], 3.19.d_r_abf 
(3, 17, -29), [3, 17, 9], 3.19.d_r_abd 
(3, 17, -28), [3, 17, 10], 3.19.d_r_abc 
(3, 17, -27), [3, 17, 11], 3.19.d_r_abb 
(3, 17, -26), [3, 17, 12], 3.19.d_r_aba 
(3, 17, -25), [3, 17, 13], 3.19.d_r_az 
(3, 17, -24), [3, 17, 14], 3.19.d_r_ay 
(3, 17, -23), [3, 17, 15], 3.19.d_r_ax 
(3, 17, -22), [3, 17, 16], 3.19.d_r_aw 
(3, 17, -21), [3, 17, 17], 3.19.d_r_av 
(3, 17, -20), [3, 17, 18], 3.19.d_r_au 
(3, 17, -17), [3, 17, 2], 3.19.d_r_ar 
(3, 17, -16), [3, 17, 3], 3.19.d_r_aq 
(3, 17, -15), [3, 17, 4], 3.19.d_r_ap 
(3, 17, -14), [3, 17, 5], 3.19.d_r_ao 
(3, 17, -13), [3, 17, 6], 3.19.d_r_an 
(3, 17, -12), [3, 17, 7], 3.19.d_r_am 
(3, 17, -11), [3, 17, 8], 3.19.d_r_al 
(3, 17, -10), [3, 17, 9], 3.19.d_r_ak 
(3, 17, -9), [3, 17, 10], 3.19.d_r_aj 
(3, 17, -8), [3, 17, 11], 3.19.d_r_ai 
(3, 17, -7), [3, 17, 12], 3.19.d_r_ah 
(3, 17, -5), [3, 17, 14], 3.19.d_r_af 
(3, 17, -4), [3, 17, 15], 3.19.d_r_ae 
(3, 17, -3), [3, 17, 16], 3.19.d_r_ad 
(3, 17, -2), [3, 17, 17], 3.19.d_r_ac 
(3, 17, -1), [3, 17, 18], 3.19.d_r_ab 
(3, 17, 1), [3, 17, 1], 3.19.d_r_b 
(3, 17, 2), [3, 17, 2], 3.19.d_r_c 
(3, 17, 3), [3, 17, 3], 3.19.d_r_d 
(3, 17, 4), [3, 17, 4], 3.19.d_r_e 
(3, 17, 5), [3, 17, 5], 3.19.d_r_f 
(3, 17, 6), [3, 17, 6], 3.19.d_r_g 
(3, 17, 7), [3, 17, 7], 3.19.d_r_h 
(3, 17, 8), [3, 17, 8], 3.19.d_r_i 
(3, 17, 9), [3, 17, 9], 3.19.d_r_j 
(3, 17, 10), [3, 17, 10], 3.19.d_r_k 
(3, 17, 11), [3, 17, 11], 3.19.d_r_l 
(3, 17, 12), [3, 17, 12], 3.19.d_r_m 
(3, 17, 13), [3, 17, 13], 3.19.d_r_n 
(3, 17, 14), [3, 17, 14], 3.19.d_r_o 
(3, 17, 15), [3, 17, 15], 3.19.d_r_p 
(3, 17, 16), [3, 17, 16], 3.19.d_r_q 
(3, 17, 17), [3, 17, 17], 3.19.d_r_r 
(3, 17, 18), [3, 17, 18], 3.19.d_r_s 
(3, 17, 20), [3, 17, 1], 3.19.d_r_u 
(3, 17, 21), [3, 17, 2], 3.19.d_r_v 
(3, 17, 22), [3, 17, 3], 3.19.d_r_w 
(3, 17, 23), [3, 17, 4], 3.19.d_r_x 
(3, 17, 24), [3, 17, 5], 3.19.d_r_y 
(3, 17, 25), [3, 17, 6], 3.19.d_r_z 
(3, 17, 26), [3, 17, 7], 3.19.d_r_ba 
(3, 17, 27), [3, 17, 8], 3.19.d_r_bb 
(3, 17, 28), [3, 17, 9], 3.19.d_r_bc 
(3, 17, 29), [3, 17, 10], 3.19.d_r_bd 
(3, 17, 31), [3, 17, 12], 3.19.d_r_bf 
(3, 17, 32), [3, 17, 13], 3.19.d_r_bg 
(3, 17, 33), [3, 17, 14], 3.19.d_r_bh 
(3, 17, 34), [3, 17, 15], 3.19.d_r_bi 
(3, 17, 35), [3, 17, 16], 3.19.d_r_bj 
(3, 17, 36), [3, 17, 17], 3.19.d_r_bk 
(3, 17, 37), [3, 17, 18], 3.19.d_r_bl 
(3, 17, 39), [3, 17, 1], 3.19.d_r_bn 
(3, 17, 40), [3, 17, 2], 3.19.d_r_bo 
(3, 17, 41), [3, 17, 3], 3.19.d_r_bp 
(3, 17, 42), [3, 17, 4], 3.19.d_r_bq 
(3, 17, 43), [3, 17, 5], 3.19.d_r_br 
(3, 17, 44), [3, 17, 6], 3.19.d_r_bs 
(3, 17, 45), [3, 17, 7], 3.19.d_r_bt 
(3, 17, 46), [3, 17, 8], 3.19.d_r_bu 
(3, 17, 47), [3, 17, 9], 3.19.d_r_bv 
(3, 17, 48), [3, 17, 10], 3.19.d_r_bw 
(3, 17, 49), [3, 17, 11], 3.19.d_r_bx 
(3, 17, 50), [3, 17, 12], 3.19.d_r_by 
(3, 17, 51), [3, 17, 13], 3.19.d_r_bz 
(3, 17, 52), [3, 17, 14], 3.19.d_r_ca 
(3, 17, 53), [3, 17, 15], 3.19.d_r_cb 
(3, 17, 54), [3, 17, 16], 3.19.d_r_cc 
(3, 17, 55), [3, 17, 17], 3.19.d_r_cd 
(3, 17, 56), [3, 17, 18], 3.19.d_r_ce 
(3, 17, 58), [3, 17, 1], 3.19.d_r_cg 
(3, 17, 59), [3, 17, 2], 3.19.d_r_ch 
(3, 17, 60), [3, 17, 3], 3.19.d_r_ci 
(3, 17, 61), [3, 17, 4], 3.19.d_r_cj 
(3, 17, 62), [3, 17, 5], 3.19.d_r_ck 
(3, 17, 63), [3, 17, 6], 3.19.d_r_cl 
(3, 17, 64), [3, 17, 7], 3.19.d_r_cm 
(3, 17, 65), [3, 17, 8], 3.19.d_r_cn 
(3, 17, 66), [3, 17, 9], 3.19.d_r_co 
(3, 17, 67), [3, 17, 10], 3.19.d_r_cp 
(3, 17, 68), [3, 17, 11], 3.19.d_r_cq 
(3, 17, 69), [3, 17, 12], 3.19.d_r_cr 
(3, 17, 70), [3, 17, 13], 3.19.d_r_cs 
(3, 17, 71), [3, 17, 14], 3.19.d_r_ct 
(3, 17, 73), [3, 17, 16], 3.19.d_r_cv 
(3, 17, 74), [3, 17, 17], 3.19.d_r_cw 
(3, 17, 75), [3, 17, 18], 3.19.d_r_cx 
(3, 17, 77), [3, 17, 1], 3.19.d_r_cz 
(3, 17, 78), [3, 17, 2], 3.19.d_r_da 
(3, 17, 79), [3, 17, 3], 3.19.d_r_db 
(3, 17, 80), [3, 17, 4], 3.19.d_r_dc 
(3, 17, 81), [3, 17, 5], 3.19.d_r_dd 
(3, 17, 82), [3, 17, 6], 3.19.d_r_de 
(3, 17, 83), [3, 17, 7], 3.19.d_r_df 
(3, 17, 84), [3, 17, 8], 3.19.d_r_dg 
(3, 17, 85), [3, 17, 9], 3.19.d_r_dh 
(3, 17, 86), [3, 17, 10], 3.19.d_r_di 
(3, 17, 87), [3, 17, 11], 3.19.d_r_dj 
(3, 17, 88), [3, 17, 12], 3.19.d_r_dk 
(3, 17, 89), [3, 17, 13], 3.19.d_r_dl 
(3, 17, 90), [3, 17, 14], 3.19.d_r_dm 
(3, 17, 91), [3, 17, 15], 3.19.d_r_dn 
(3, 17, 92), [3, 17, 16], 3.19.d_r_do 
(3, 17, 93), [3, 17, 17], 3.19.d_r_dp 
(3, 17, 94), [3, 17, 18], 3.19.d_r_dq 
(3, 17, 96), [3, 17, 1], 3.19.d_r_ds 
(3, 17, 97), [3, 17, 2], 3.19.d_r_dt 
(3, 17, 98), [3, 17, 3], 3.19.d_r_du 
(3, 17, 99), [3, 17, 4], 3.19.d_r_dv 
(3, 17, 100), [3, 17, 5], 3.19.d_r_dw 
(3, 17, 101), [3, 17, 6], 3.19.d_r_dx 
(3, 17, 102), [3, 17, 7], 3.19.d_r_dy 
(3, 17, 103), [3, 17, 8], 3.19.d_r_dz 
